,No.,symbol,Market Cap,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Float Short,Short Ratio,Average Volume,Price,Change,Volume
237,238,APPH,558.55,101.37,57.53,2.00%,-59.36%,53.90%,6.89%,28.01%,7.76,2077830.0,5.51,-0.54%,1349501000.0
238,239,APPN,7946.91,71.12,39.15,0.40%,-7.51%,70.70%,-0.30%,16.00%,13.91,450330.0,98.11,8.13%,628337000.0
239,240,APPS,7259.37,96.16,93.41,2.30%,-1.44%,67.00%,13.14%,4.49%,1.04,4028030.0,72.63,2.98%,2647294000.0
240,241,APR,1299.24,36.1,34.3,2.20%,-93.08%,99.93%,6.42%,1.81%,1.81,342850.0,35.99,0.67%,192636000.0
241,242,APRE,108.51,21.19,19.08,2.40%,-25.72%,29.00%,-8.66%,4.22%,0.53,1517290.0,5.04,0.00%,584235000.0
242,243,APRN,209.56,28.32,16.97,15.50%,-0.59%,26.60%,0.05%,11.23%,1.17,1621210.0,8.45,-9.33%,757474000.0
243,244,APSG,1003.74,102.1,75.0,,,78.10%,-0.04%,0.35%,0.96,274650.0,9.83,0.00%,48002000.0
244,245,APT,79.66,13.25,11.88,10.00%,-1.46%,27.70%,-3.58%,10.53%,2.1,595020.0,5.43,5.23%,359836000.0
245,246,APTO,219.99,88.95,84.44,20.40%,-0.12%,35.10%,0.80%,3.63%,3.41,900520.0,2.44,0.00%,884979000.0
246,247,APTS,652.82,50.52,50.19,0.90%,0.90%,50.80%,0.23%,1.99%,2.87,347600.0,13.02,-0.99%,317479000.0
247,248,APTV,47510.06,270.51,269.04,0.20%,-11.66%,97.20%,0.26%,0.93%,1.81,1374320.0,173.23,-1.03%,2083107000.0
248,249,APTX,159.06,67.38,60.21,1.60%,0.00%,57.20%,-0.09%,1.03%,3.5,176730.0,2.32,-1.69%,154570000.0
249,250,AQB,299.19,71.02,70.13,1.25%,0.00%,56.10%,-0.71%,7.59%,7.76,686330.0,3.86,3.49%,1246948000.0
250,251,AQMS,140.14,69.61,67.71,2.90%,-12.32%,22.00%,-0.20%,10.75%,8.54,852250.0,2.05,8.47%,1523961000.0
251,252,AQN,10967.37,614.01,611.49,0.16%,0.00%,53.72%,,1.17%,3.62,1974890.0,14.2,-0.56%,5627112000.0
252,253,AQST,258.09,39.23,39.01,2.10%,0.00%,39.10%,-0.07%,7.64%,6.07,491190.0,6.17,6.38%,839426000.0
253,254,AQUA,5255.44,119.02,118.76,1.20%,-16.98%,,-2.45%,2.31%,3.56,770850.0,44.13,2.46%,735481000.0
254,255,AR,6371.43,313.79,272.31,1.10%,-23.69%,76.00%,0.14%,9.53%,3.75,6923650.0,20.71,-1.33%,5384922000.0
255,256,ARAY,520.01,91.81,86.93,3.40%,-0.59%,79.50%,0.55%,10.99%,8.08,1182100.0,5.46,-2.67%,1471808000.0
256,257,ARC,141.63,42.07,35.43,7.30%,6.47%,50.50%,2.59%,0.90%,1.49,213960.0,3.04,0.66%,153258000.0
257,258,ARCB,2963.46,25.59,25.13,2.40%,-11.01%,93.70%,0.68%,5.25%,3.69,357240.0,112.04,1.85%,678902000.0
258,259,ARCC,9312.76,440.94,456.8722,0.62%,0.00%,31.30%,,,2.49,1938290.0,21.12,0.57%,1548045000.0
259,260,ARCE,984.4,57.02,29.18,1.13%,0.00%,,0.77%,4.19%,5.2,235050.0,17.24,4.11%,170423000.0
260,261,ARCH,1342.17,15.3,14.99,1.40%,-0.82%,,-1.60%,24.67%,7.91,467350.0,89.24,-1.82%,351303000.0
261,262,ARCO,978.68,215.49,127.08,4.35%,0.00%,66.60%,4.05%,1.05%,1.93,694970.0,4.9,1.45%,720663000.0
262,263,ARCT,1217.09,26.32,22.63,7.70%,-25.73%,75.50%,0.71%,8.51%,3.08,624290.0,38.65,3.34%,1051707000.0
263,264,ARDX,128.96,100.04,100.03,2.40%,-0.62%,84.70%,0.28%,10.59%,2.61,4055200.0,1.21,0.83%,2319626000.0
264,265,ARE,31475.3,150.85,150.03,0.80%,-10.10%,98.40%,-0.69%,2.68%,6.18,650490.0,206.68,0.22%,399891000.0
265,266,AREC,149.79,52.13,45.86,23.65%,0.00%,7.40%,1.38%,4.65%,1.12,1896280.0,2.43,7.52%,3595005000.0
266,267,ARES,24975.34,164.79,122.22,2.60%,-9.40%,72.80%,0.74%,0.83%,1.53,664260.0,86.11,0.53%,533655000.0
267,268,ARGX,16892.2,52.55,50.94,,,55.80%,-0.02%,1.57%,4.85,164950.0,321.45,0.17%,129481000.0
268,269,ARI,2105.87,139.89,138.96,0.30%,-26.68%,69.40%,0.10%,1.50%,3.08,676500.0,15.53,-0.70%,833407000.0
269,270,ARKO,1253.48,124.43,78.88,36.65%,-3.50%,59.40%,-1.36%,3.83%,4.6,656810.0,10.43,1.86%,234732000.0
270,271,ARLO,559.99,82.13,79.61,3.90%,-0.69%,69.40%,-0.10%,5.50%,7.18,609700.0,6.94,0.00%,526087000.0
271,272,ARLP,1464.07,127.19,86.98,16.50%,0.00%,18.00%,-0.05%,1.22%,1.76,603970.0,11.57,-0.94%,343068000.0
272,273,ARMK,9597.41,255.21,254.08,0.50%,0.00%,,1.43%,3.21%,4.2,1944180.0,38.9,-0.92%,1865498000.0
273,274,ARNA,3896.96,61.14,60.88,0.30%,-7.66%,94.90%,-0.36%,5.26%,5.86,546280.0,61.69,1.28%,380174000.0
274,275,ARNC,3283.83,108.7,105.8,1.20%,0.21%,99.26%,-0.64%,4.16%,6.56,671760.0,32.1,0.19%,388162000.0
275,276,AROC,1292.76,152.16,133.33,1.60%,-11.41%,82.10%,0.99%,2.35%,4.22,741740.0,8.66,-0.69%,431524000.0
276,277,ARQQ,3014.25,43.12,51.81547,56.90%,0.00%,21.10%,-0.53%,,0.54,1376900.0,20.48,-5.93%,542074000.0
277,278,ARQT,1077.2,50.1,47.75,3.20%,-2.76%,90.90%,-0.09%,4.83%,15.57,148240.0,21.93,-0.54%,50452000.0
278,279,ARR,955.26,84.03,81.96,0.80%,-11.28%,50.30%,1.11%,5.71%,2.78,1684160.0,10.8,-0.64%,1777138000.0
279,280,ARRY,2819.48,126.99,125.51,0.70%,1.14%,,13.48%,6.10%,2.64,2896100.0,21.87,-2.63%,1686965000.0
280,281,ARVL,11407.48,606.16,163.96,75.87%,0.00%,9.40%,3.01%,5.79%,5.95,1596540.0,17.79,6.53%,2430882000.0
281,282,ARVN,5131.64,49.81,45.62,2.30%,-32.42%,88.20%,0.78%,5.20%,7.38,320890.0,92.83,1.30%,390780000.0
282,283,ARW,8461.21,73.78,73.36,0.40%,-47.31%,98.30%,0.23%,2.00%,3.34,438050.0,121.03,-0.95%,353239000.0
283,284,ARWR,8689.95,104.1,100.71,3.40%,-2.40%,65.60%,0.02%,2.87%,5.59,517600.0,82.51,2.20%,443627000.0
284,285,ASAI,3698.67,268.9,158.1,,,5.90%,-1.96%,0.21%,1.65,204830.0,13.91,1.24%,77768000.0
285,286,ASAN,25607.64,170.6,71.51,7.90%,32.34%,73.50%,0.02%,7.50%,2.05,2614310.0,135.44,5.75%,2384646000.0
286,287,ASB,3378.48,150.05,146.35,0.80%,-3.26%,84.10%,-0.39%,4.18%,4.97,1230690.0,22.86,-0.65%,685618000.0
287,288,ASC,142.19,33.5,32.98,,,65.60%,-2.29%,1.34%,1.77,248600.0,4.08,-0.97%,125366000.0
288,289,ASGN,6639.81,53.2,51.29,0.70%,-33.79%,97.60%,-0.13%,1.28%,2.92,225570.0,128.38,0.49%,265083000.0
289,290,ASH,5893.86,61.0,60.46,0.46%,-1.29%,95.70%,-0.45%,8.45%,12.71,402090.0,98.99,0.91%,296019000.0
290,291,ASIX,1381.71,28.18,27.38,1.50%,-0.14%,86.50%,2.12%,2.61%,3.0,238520.0,50.08,4.20%,303498000.0
291,292,ASLE,997.32,43.57,34.4,0.40%,0.00%,77.80%,0.09%,4.59%,9.8,161030.0,22.89,2.55%,271617000.0
292,293,ASLN,127.89,70.27,47.93,,,40.10%,0.02%,3.32%,1.47,1080580.0,1.82,-1.09%,356798000.0
293,294,ASMB,143.05,45.57,44.42,0.50%,-6.63%,60.80%,0.19%,2.55%,1.73,655670.0,3.12,0.32%,258706000.0
294,295,ASML,349108.74,416.51,409.68,0.40%,0.00%,18.90%,-0.10%,0.23%,1.07,866180.0,849.93,0.35%,728399000.0
295,296,ASND,9088.06,53.85,43.52,0.03%,0.00%,99.90%,0.50%,5.52%,9.57,251080.0,160.68,0.00%,169574000.0
296,297,ASO,4394.72,94.51,92.33,1.20%,-98.67%,77.90%,-19.79%,13.70%,5.0,2528020.0,46.5,1.13%,1469535000.0
297,298,ASPN,1818.84,28.5,26.36,14.90%,-4.00%,87.10%,1.79%,2.72%,3.51,204290.0,58.54,5.25%,241616000.0
298,299,ASPS,197.75,15.83,9.26,0.90%,0.00%,39.10%,2.20%,6.23%,5.77,100050.0,12.5,-1.26%,88613000.0
299,300,ASPU,126.15,25.07,22.84,6.20%,9.53%,58.30%,-0.86%,3.76%,6.87,125140.0,5.01,0.20%,45634000.0
300,301,ASRT,43.88,44.97,43.37,1.90%,5.80%,20.00%,1.93%,2.16%,1.03,912730.0,1.35,-11.18%,3819210000.0
301,302,ASTR,2501.0,46.72,107.6282,2.10%,0.00%,33.70%,3.13%,,,3681370.0,9.99,-1.38%,2207824000.0
302,303,ASTS,2191.26,51.73,38.9,12.30%,0.01%,28.40%,-0.04%,13.93%,4.24,1277940.0,11.8,-3.20%,1057141000.0
303,304,ASX,16506.18,2154.91,1602.19,,,5.40%,-0.92%,0.67%,2.45,4398010.0,7.7,6.21%,6156809000.0
304,305,ASXC,505.21,234.34,229.68,0.50%,-18.77%,28.90%,,9.30%,5.57,3835940.0,1.96,-6.67%,6244526000.0
305,306,ATAI,,,107.78,9.67%,,19.00%,,,,331120.0,16.7,-2.79%,364665000.0
306,307,ATAX,431.79,60.65,60.02,0.40%,1.38%,10.90%,2.81%,0.47%,1.51,185580.0,6.71,0.90%,238316000.0
307,308,ATCO,3538.43,246.3,182.0,25.33%,0.00%,70.90%,22.35%,3.63%,9.15,721770.0,14.13,2.76%,677153000.0
308,309,ATCX,428.17,30.63,27.46,1.90%,-42.80%,31.30%,1.07%,1.96%,2.42,222180.0,11.97,5.74%,150834000.0
309,310,ATEC,1219.4,98.18,65.11,10.70%,1.00%,48.80%,-0.25%,9.65%,6.6,951220.0,12.42,-4.02%,804746000.0
310,311,ATEN,1312.84,77.15,69.32,1.70%,-65.94%,87.20%,-0.09%,3.89%,3.44,783270.0,16.69,0.72%,855779000.0
311,312,ATER,263.72,29.55,30.31723,5.40%,112.92%,26.70%,0.14%,,0.31,26123580.0,6.23,4.53%,11188589000.0
312,313,ATGE,1558.95,49.66,48.55,1.50%,-34.61%,,-1.59%,3.31%,5.02,320340.0,32.82,3.01%,563213000.0
313,314,ATH,16812.75,191.5,186.24,0.10%,-85.96%,87.30%,0.19%,3.15%,5.96,983940.0,87.28,0.05%,843009000.0
314,315,ATHA,593.33,37.22,35.44,1.20%,0.00%,67.70%,1.62%,4.78%,4.2,402760.0,16.01,1.78%,559567000.0
315,316,ATHM,5113.24,126.07,67.53,,,58.00%,1.14%,4.12%,3.29,845780.0,38.31,-0.47%,556512000.0
316,317,ATHX,296.41,222.44,207.0,0.80%,-7.91%,23.00%,0.13%,6.18%,10.23,1250210.0,1.32,-1.49%,800225000.0
317,318,ATI,2089.64,127.2,126.42,0.40%,-2.06%,,0.32%,11.43%,9.54,1515200.0,17.56,-1.01%,1840110000.0
318,319,ATIP,595.98,139.55,50.29,8.20%,0.00%,97.30%,14.24%,6.09%,1.9,1615600.0,3.08,-1.91%,960061000.0
319,320,ATKR,4575.3,46.6,45.73,0.60%,-21.79%,97.70%,0.14%,2.52%,2.73,422220.0,103.35,-0.72%,312171000.0
320,321,ATNF,165.5,33.1,22.42,10.00%,0.00%,7.20%,1.75%,9.99%,3.24,690560.0,5.0,-3.10%,511265000.0
321,322,ATNM,183.88,20.23,21.02131,1.41%,0.00%,15.80%,-0.93%,,4.75,235630.0,8.22,-0.72%,71165000.0
322,323,ATNX,271.01,109.29,81.02,5.70%,0.97%,48.30%,-12.04%,11.61%,7.85,1198280.0,2.4,-1.23%,1622041000.0
323,324,ATO,12113.06,131.36,128.81,0.95%,-0.47%,86.80%,-0.35%,1.63%,2.88,727050.0,92.97,-1.09%,481786000.0
324,325,ATOM,576.26,22.63,20.66,3.80%,-6.17%,32.70%,3.47%,17.64%,11.04,330190.0,28.11,-0.53%,529821000.0
325,326,ATOS,329.85,120.82,126.571,0.04%,-68.45%,31.40%,-0.18%,,4.24,4950190.0,2.73,-0.36%,2996753000.0
326,327,ATR,8406.68,65.9,64.94,0.30%,-20.59%,90.50%,-0.43%,0.96%,2.79,223980.0,130.64,-0.65%,254995000.0
327,328,ATRA,1636.64,93.6,80.66,1.50%,-4.73%,,0.02%,14.53%,14.6,802490.0,17.64,-2.92%,1748504000.0
328,329,ATRC,3813.46,45.03,44.58,2.50%,-12.08%,98.20%,-0.26%,2.31%,5.19,198690.0,84.8,-2.69%,181338000.0
329,330,ATRO,408.12,30.93,27.25,2.80%,0.09%,77.50%,-1.37%,3.59%,7.38,132650.0,14.31,-1.65%,231042000.0
330,331,ATRS,628.65,169.04,166.16,3.00%,-2.00%,50.40%,0.22%,2.42%,6.61,608260.0,3.84,1.05%,470964000.0
331,332,ATSG,1994.63,68.21,57.66,0.70%,-1.89%,99.90%,0.38%,3.65%,4.22,499110.0,26.9,1.17%,264953000.0
332,333,ATUS,4806.26,274.02,198.9,0.30%,-88.82%,50.70%,-15.38%,16.99%,5.01,6741870.0,17.54,-2.88%,8306776000.0
333,334,ATVI,52273.29,778.0,772.12,0.60%,0.03%,89.10%,0.20%,1.81%,1.58,8855810.0,66.82,-1.49%,12825674000.0
334,335,ATXS,91.51,12.82,8.29,2.10%,0.00%,57.10%,4.44%,4.13%,1.95,176080.0,6.87,-1.15%,34767000.0
335,336,ATY,250.26,60.3,45.99,9.26%,0.00%,10.86%,,,,312240.0,4.15,-5.47%,1173742000.0
336,337,AU,7709.25,419.14,412.47,3.10%,0.00%,31.80%,-0.17%,1.81%,2.12,3511270.0,18.75,-0.74%,1724864000.0
337,338,AUB,2770.28,78.82,74.19,0.50%,0.00%,72.80%,-0.46%,1.64%,4.64,261580.0,37.25,1.22%,155274000.0
338,339,AUD,496.98,135.81,116.94,2.80%,15.97%,55.80%,0.75%,6.05%,12.75,554680.0,3.65,-2.67%,355197000.0
339,340,AUDC,1138.62,32.62,23.47,40.50%,0.00%,44.20%,2.13%,1.48%,3.09,111990.0,35.35,-1.50%,79850000.0
340,341,AUMN,73.83,172.75,123.64,0.93%,0.00%,32.90%,-0.01%,6.13%,11.55,656000.0,0.43,1.26%,1110883000.0
341,342,AUPH,4003.95,128.44,116.49,0.30%,-67.23%,45.60%,1.22%,15.65%,4.14,4406650.0,31.32,-2.06%,3026067000.0
342,343,AUS,842.09,98.57,54.21,,,79.00%,5.97%,2.33%,2.49,508000.0,10.05,0.40%,2360779000.0
343,344,AUTL,515.22,70.83,54.56,25.29%,0.00%,35.10%,0.91%,3.62%,1.83,1075940.0,6.97,25.36%,41744056000.0
344,345,AUTO,43.08,14.96,7.8,42.08%,0.00%,19.80%,5.79%,2.38%,1.01,183160.0,2.88,2.86%,123893000.0
345,346,AUY,3888.15,964.72,959.7,0.20%,0.00%,60.70%,4.16%,1.58%,1.16,13086670.0,4.2,0.96%,17112030000.0
346,347,AVA,2734.84,70.05,67.93,0.40%,-7.91%,85.60%,0.35%,1.95%,2.91,454890.0,39.82,-1.17%,362379000.0
347,348,AVAH,1566.82,171.15,43.05,6.03%,0.05%,96.20%,1.32%,3.48%,3.6,416140.0,8.59,2.75%,311191000.0
348,349,AVAV,2317.89,24.62,23.22,1.10%,-46.85%,83.20%,2.56%,4.80%,6.61,168610.0,94.3,-0.88%,67453000.0
349,350,AVB,32712.89,139.39,139.19,0.20%,-11.64%,92.30%,-1.05%,1.68%,4.48,521100.0,238.38,0.23%,644227000.0
350,351,AVCT,39.82,20.3,3.4,,,7.10%,,5.59%,1.14,166270.0,1.88,1.08%,184360000.0
351,352,AVD,509.82,29.93,27.05,4.90%,-0.09%,82.00%,0.17%,0.99%,1.51,177880.0,17.16,1.72%,143008000.0
352,353,AVDL,634.96,58.49,35.53,1.07%,0.00%,56.20%,0.04%,9.98%,5.45,650430.0,10.94,4.99%,1423488000.0
353,354,AVEO,250.98,34.36,34.32,0.20%,34.61%,49.90%,13.54%,4.49%,5.04,305710.0,7.33,-0.14%,399129000.0
354,355,AVGO,225832.57,411.0,401.75,0.10%,-6.53%,82.20%,-0.04%,1.11%,2.84,1570830.0,558.95,0.01%,1723365000.0
355,356,AVID,1332.55,45.21,42.52,7.30%,-4.13%,76.30%,0.86%,3.57%,4.05,374940.0,29.0,-1.29%,319167000.0
356,357,AVIR,969.65,82.74,67.48,18.48%,0.00%,70.10%,-1.33%,6.30%,0.96,4439830.0,10.75,-0.56%,1476762000.0
357,358,AVLR,16007.21,86.09,84.87,1.60%,-14.96%,91.50%,-0.27%,2.10%,3.1,573980.0,169.12,-0.52%,737104000.0
358,359,AVNS,1593.88,48.0,47.68,0.10%,11.96%,96.40%,2.97%,2.57%,3.61,338990.0,34.05,-2.77%,279122000.0
359,360,AVNT,5318.62,91.4,90.34,1.00%,-1.69%,95.50%,1.24%,1.10%,2.91,342210.0,58.53,1.14%,359484000.0
360,361,AVNW,359.45,11.16,10.3,2.10%,0.00%,61.60%,1.25%,5.53%,3.35,169880.0,32.18,-0.22%,147109000.0
361,362,AVO,1390.65,70.61,37.14,1.80%,-44.61%,19.10%,0.82%,1.84%,4.26,160340.0,20.07,-1.67%,116251000.0
362,363,AVPT,1695.04,44.56,101.5366,2.70%,3.13%,20.00%,,,,1021180.0,9.26,2.09%,532997000.0
363,364,AVRO,259.97,43.84,42.34,2.94%,0.37%,89.90%,2.70%,5.39%,6.24,366030.0,5.93,-1.00%,314827000.0
364,365,AVT,3784.37,99.65,98.3,0.40%,-10.51%,98.80%,0.63%,2.13%,3.43,610000.0,39.31,-2.46%,603029000.0
365,366,AVTR,24204.66,588.5,569.67,0.60%,-55.49%,91.40%,1.60%,2.89%,4.07,4034200.0,38.97,2.07%,4655798000.0
366,367,AVTX,261.51,96.18,109.5466,0.10%,0.00%,70.40%,15.65%,,,556360.0,2.37,0.00%,232778000.0
367,368,AVXL,1737.06,70.59,67.77,1.40%,-15.79%,29.40%,1.25%,11.22%,9.04,840840.0,23.31,1.35%,815636000.0
368,369,AVY,18082.16,82.9,82.27,0.40%,-5.04%,90.40%,-0.18%,0.69%,1.39,409880.0,226.48,0.03%,321508000.0
369,370,AVYA,1716.15,84.9,81.1,2.60%,-0.59%,,3.24%,12.60%,10.18,1003750.0,20.24,-0.34%,796654000.0
370,371,AWH,382.28,111.96,58.28,0.40%,0.00%,32.30%,,17.09%,19.67,506110.0,3.38,4.64%,735137000.0
371,372,AWI,5306.7,47.5,46.86,0.40%,-7.64%,,0.35%,2.66%,5.32,234790.0,113.27,1.62%,240761000.0
372,373,AWK,30521.51,182.0,180.58,0.10%,-0.36%,87.50%,0.20%,0.98%,2.53,699770.0,169.01,-0.38%,952963000.0
373,374,AWR,3372.58,36.93,36.62,0.50%,-8.29%,75.20%,0.03%,1.41%,3.16,163070.0,93.32,-1.01%,154495000.0
374,375,AX,3475.37,59.39,53.19,4.30%,0.00%,80.50%,1.14%,3.53%,9.33,201140.0,60.19,0.00%,170086000.0
375,376,AXDX,370.25,61.05,34.47,0.30%,254.39%,39.40%,-1.87%,21.77%,27.72,270800.0,6.13,-0.97%,260697000.0
376,377,AXGN,570.37,41.08,39.54,4.20%,-2.65%,81.40%,-0.18%,2.39%,5.88,160840.0,14.32,4.22%,185728000.0
377,378,AXL,1082.54,114.0,111.85,0.70%,0.00%,93.80%,0.80%,4.03%,3.89,1158470.0,9.75,-0.71%,1149912000.0
378,379,AXLA,127.22,37.73,30.8,0.60%,0.00%,63.70%,-0.03%,0.84%,2.06,125850.0,3.29,4.44%,180822000.0
379,380,AXNX,3107.47,44.85,40.7,0.80%,-41.47%,,1.02%,10.44%,8.65,490990.0,66.47,-2.32%,744892000.0
380,381,AXON,11722.49,65.17,63.77,3.10%,-27.33%,77.70%,-0.56%,1.78%,3.61,315170.0,176.65,-3.28%,445221000.0
381,382,AXP,139670.19,786.0,641.74,0.11%,-12.54%,87.00%,-0.31%,1.46%,2.66,3517790.0,180.05,1.90%,3391950000.0
382,383,AXS,4376.42,84.77,77.26,0.87%,0.00%,94.80%,-0.36%,1.38%,2.34,456280.0,52.9,-0.41%,224539000.0
383,384,AXSM,1660.25,37.59,29.06,21.40%,0.01%,63.00%,2.69%,11.70%,2.25,1509830.0,43.36,7.86%,1816754000.0
384,385,AXTA,7360.89,229.9,227.88,0.10%,-9.81%,98.80%,-1.14%,2.30%,2.12,2472780.0,32.19,-0.43%,2499360000.0
385,386,AXTI,394.05,41.25,39.85,5.40%,-5.39%,55.30%,-7.90%,3.09%,2.66,462790.0,9.32,1.08%,183699000.0
386,387,AXU,273.79,150.68,144.78,7.20%,0.00%,34.00%,6.53%,3.83%,6.78,817800.0,1.97,0.00%,1145139000.0
387,388,AY,4409.96,110.8,61.84,44.70%,0.00%,47.00%,0.06%,5.10%,7.01,450560.0,39.69,-0.30%,462840000.0
388,389,AYI,7409.2,35.7,34.5,0.40%,-1.67%,,-0.25%,4.64%,5.08,314830.0,218.11,1.11%,239907000.0
389,390,AYRO,121.13,35.31,30.97,2.40%,-40.08%,22.60%,-0.23%,12.84%,4.76,835910.0,3.13,4.68%,4660601000.0
390,391,AYTU,68.94,23.52,25.64157,6.94%,0.00%,21.70%,0.78%,,6.31,337690.0,2.53,-1.94%,212759000.0
391,392,AYX,5337.27,67.33,58.38,0.70%,-27.16%,78.40%,0.52%,4.88%,3.78,752950.0,78.42,-1.45%,663101000.0
392,393,AZEK,5967.28,153.85,150.11,14.30%,-44.62%,96.50%,-0.45%,1.99%,2.7,1104460.0,39.14,0.26%,815460000.0
393,394,AZN,199860.35,2624.0,2615.63,0.50%,0.00%,15.20%,1.72%,0.21%,1.06,5312440.0,62.99,-0.16%,4557085000.0
394,395,AZO,38002.81,21.12,20.89,0.10%,-62.95%,92.80%,-0.80%,1.53%,1.89,168850.0,1820.93,0.16%,140079000.0
395,396,AZPN,10679.39,67.0,66.54,0.60%,-18.07%,,1.84%,2.65%,3.23,545530.0,160.81,-0.29%,319054000.0
396,397,AZRE,1137.08,48.2,48.17,0.08%,0.00%,,24.15%,2.54%,5.57,219470.0,23.32,-0.13%,92433000.0
397,398,AZUL,1543.77,139.46,91.27,,,38.30%,-1.89%,11.14%,7.07,1437780.0,15.3,-1.16%,1994187000.0
398,399,B,2128.34,50.91,46.91,2.70%,-0.57%,88.10%,-1.08%,0.88%,2.39,173520.0,44.61,0.95%,173044000.0
399,400,BA,124204.22,589.0,587.16,0.09%,-0.39%,53.70%,-1.23%,1.51%,1.02,8701600.0,222.68,-0.79%,9456055000.0
400,401,BABA,457607.42,2719.25,2004.59,10.18%,0.00%,26.20%,-3.02%,2.22%,1.77,25214970.0,162.16,2.16%,16223104000.0
401,402,BAC,390403.99,8430.7,8174.97,0.11%,-2.03%,75.30%,-0.18%,0.96%,1.72,45349780.0,47.34,0.79%,33815456000.0
402,403,BAH,11830.39,134.76,131.55,1.10%,-4.41%,94.30%,0.76%,1.20%,1.96,808990.0,87.73,1.07%,464749000.0
403,404,BALY,2251.74,48.16,33.03,1.10%,0.00%,76.30%,1.33%,7.08%,4.82,485450.0,43.63,-3.54%,802643000.0
404,405,BAM,94832.96,1508.2,1315.08,12.90%,0.00%,68.20%,-0.37%,0.85%,6.15,1813610.0,61.49,-0.15%,850750000.0
405,406,BANC,1337.5,50.65,44.26,0.60%,1.37%,81.00%,-0.20%,5.84%,7.97,324140.0,21.66,0.79%,178122000.0
406,407,BAND,2132.87,25.1,22.69,0.60%,-2.11%,,-1.31%,16.20%,9.63,381500.0,83.25,-1.77%,405677000.0
407,408,BANF,2168.88,32.78,19.14,48.40%,-1.11%,44.90%,-0.10%,4.10%,6.87,114340.0,67.99,-0.16%,46059000.0
408,409,BANR,2054.78,34.74,33.5,1.00%,-0.27%,88.30%,0.96%,2.23%,4.99,149370.0,61.3,-0.41%,90132000.0
409,410,BAP,11997.91,79.49,67.4,36.10%,0.00%,64.40%,-0.51%,1.90%,2.55,501530.0,127.11,-0.45%,403970000.0
410,411,BARK,1266.72,108.76,118.1571,12.90%,0.00%,47.80%,9.35%,,2.71,1825180.0,7.26,6.30%,1480299000.0
411,412,BAX,39561.34,500.0,499.84,0.10%,-7.59%,87.10%,-0.35%,1.50%,2.43,3084660.0,78.74,0.90%,1626382000.0
412,413,BB,6334.17,568.08,558.57,11.20%,-3.93%,56.60%,-0.03%,7.10%,3.94,10080400.0,11.28,2.08%,8136552000.0
413,414,BBAR,1754.42,204.24,69.23,76.00%,0.00%,3.20%,3.79%,0.63%,0.88,497530.0,3.91,3.71%,649997000.0
414,415,BBBY,1957.02,101.95,99.55,3.10%,-0.31%,,2.64%,22.16%,2.69,8213059.999999999,21.67,-3.99%,12715705000.0
415,416,BBCP,488.88,53.47,26.54,25.47%,0.00%,61.50%,4.13%,4.80%,11.75,108510.0,9.0,-2.28%,251019000.0
416,417,BBD,37739.23,10691.0,6931.07,,,18.77%,,0.53%,1.11,32837720.0,3.53,-2.22%,31479040000.0
417,418,BBDC,743.95,65.32,47.29,0.86%,1.92%,70.58%,,0.53%,1.17,212850.0,11.39,-0.09%,117434000.0
418,419,BBIG,439.49,35.83,87.52486,0.40%,0.00%,8.60%,99.08%,,0.42,60005750.0,4.67,1.08%,25712548000.0
419,420,BBIO,7448.77,146.66,99.76,3.40%,-0.28%,96.40%,0.24%,11.61%,14.86,779400.0,51.62,-3.35%,373784000.0
420,421,BBL,137002.04,2528.5,1057.67,0.20%,0.00%,5.20%,-0.13%,0.25%,0.94,2794500.0,52.88,2.26%,1852046000.0
421,422,BBVA,46658.89,6218.35,22.47,7.90%,0.00%,2.80%,1.18%,3.73%,0.64,1309740.0,6.95,0.29%,550840000.0
422,423,BBW,263.26,15.4,14.17,9.20%,-20.48%,60.20%,-0.28%,5.86%,4.59,180900.0,16.62,3.42%,100866000.0
423,424,BBWI,19978.09,275.0,250.11,2.20%,0.00%,84.40%,1.65%,5.26%,4.82,2729310.0,74.99,-0.42%,1741322000.0
424,425,BBY,31883.76,250.2,220.28,0.40%,-17.60%,82.70%,0.15%,3.82%,3.59,2343010.0,130.09,0.79%,2595198000.0
425,426,BC,7730.4,77.7,76.15,0.60%,-0.22%,97.70%,1.04%,3.41%,5.09,510100.0,101.17,0.98%,596505000.0
426,427,BCAB,991.15,33.68,26.2,6.60%,-35.67%,64.70%,-2.40%,10.41%,11.95,228450.0,29.8,-3.18%,96066000.0
427,428,BCC,2598.28,39.44,39.1,0.40%,-21.59%,95.60%,0.22%,2.32%,2.89,314650.0,68.52,-1.75%,322049000.0
428,429,BCDA,47.7,17.05,11.65,1.70%,1.21%,22.30%,-7.31%,1.69%,1.4,141010.0,2.77,0.00%,33340000.0
429,430,BCE,47056.9,906.9,902.53,0.02%,0.00%,52.90%,-0.44%,1.01%,8.55,1061830.0,51.06,0.43%,1201359000.0
430,431,BCEI,1672.34,30.66,30.43,1.40%,-1.13%,,1.39%,15.56%,6.6,717380.0,56.1,-0.07%,5048261000.0
431,432,BCEL,238.97,36.92,29.26,0.80%,-8.79%,91.00%,0.29%,15.79%,11.33,407530.0,6.14,5.50%,247181000.0
432,433,BCLI,110.38,36.32,30.0,17.41%,0.00%,15.40%,-0.62%,3.47%,8.7,119690.0,3.05,0.99%,125288000.0
