,No.,symbol,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Earnings Date
200,201,AGIL,"AgileThought, Inc.",Technology,Software - Application,USA,355.15,,8.78,0.00%,0.0,11/15/2021 4:30:00 PM
201,202,AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2694.95,,45.24,0.00%,0.0,11/3/2021 8:30:00 AM
202,203,AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,USA,10114.83,,25.5,0.00%,0.0,10/28/2021 4:30:00 PM
203,204,AGLE,"Aeglea BioTherapeutics, Inc.",Healthcare,Biotechnology,USA,377.86,,7.36,0.00%,0.0,11/4/2021 8:30:00 AM
204,205,AGM,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,1424.19,14.57,136.81,0.00%,0.0,11/8/2021 4:30:00 PM
205,206,AGMH,AGM Group Holdings Inc.,Technology,Software - Application,Hong Kong,244.11,,11.68,0.00%,0.0,9/29/2021 8:30:00 AM
206,207,AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,USA,8351.93,6.02,16.12,0.00%,0.0,10/25/2021 4:30:00 PM
207,208,AGO,Assured Guaranty Ltd.,Financial,Insurance - Specialty,Bermuda,4123.23,12.95,55.39,0.00%,0.0,11/4/2021 4:30:00 PM
208,209,AGOX,Adaptive Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,,,26.43,0.00%,0.0,
209,210,AGQ,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,,,39.05,0.00%,0.0,
210,211,AGR,"Avangrid, Inc.",Utilities,Utilities - Regulated Electric,USA,19331.85,23.0,50.21,0.00%,0.0,10/26/2021 4:30:00 PM
211,212,AGRI,"AgriFORCE Growing Systems, Ltd.",Consumer Defensive,Farm Products,Canada,32.65,,2.28,0.00%,0.0,
212,213,AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,Luxembourg,1047.44,10.47,9.14,0.00%,0.0,
213,214,AGRX,"Agile Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,97.95,,0.78,0.00%,0.0,11/2/2021 4:30:00 PM
214,215,AGS,"PlayAGS, Inc.",Consumer Cyclical,Gambling,USA,335.16,,9.13,0.00%,0.0,11/4/2021 4:30:00 PM
215,216,AGT,iShares MSCI Argentina and Global Exposure ETF,Financial,Exchange Traded Fund,USA,,,30.45,0.00%,0.0,
216,217,AGTC,Applied Genetic Technologies Corporation,Healthcare,Biotechnology,USA,126.99,,2.76,0.00%,0.0,11/9/2021 8:30:00 AM
217,218,AGTI,"Agiliti, Inc.",Healthcare,Health Information Services,USA,3421.69,,25.23,0.00%,0.0,11/9/2021 4:30:00 PM
218,219,AGX,"Argan, Inc.",Industrials,Engineering & Construction,USA,695.86,17.07,45.6,0.00%,0.0,
219,220,AGYS,"Agilysys, Inc.",Technology,Software - Application,USA,1200.57,,50.85,0.00%,0.0,10/26/2021 4:30:00 PM
220,221,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,,,118.26,0.00%,0.0,
221,222,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,,,46.88,0.00%,0.0,
222,223,AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,USA,3479.09,,25.64,0.00%,0.0,11/4/2021 8:30:00 AM
223,224,AHH,"Armada Hoffler Properties, Inc.",Real Estate,REIT - Diversified,USA,1203.17,48.39,15.29,0.00%,0.0,11/2/2021 8:30:00 AM
224,225,AHPI,"Allied Healthcare Products, Inc.",Healthcare,Medical Devices,USA,21.12,12.27,5.09,0.00%,0.0,
225,226,AHT,"Ashford Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,446.02,,14.72,0.00%,0.0,10/26/2021 4:30:00 PM
226,227,AI,"C3.ai, Inc.",Technology,Information Technology Services,USA,5186.79,,49.29,0.00%,0.0,9/1/2021 4:30:00 PM
227,228,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,,,80.33,0.00%,0.0,
228,229,AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,,,44.64,0.00%,0.0,
229,230,AIF,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,231.42,33.54,16.0,0.00%,0.0,
230,231,AIG,"American International Group, Inc.",Financial,Insurance - Diversified,USA,51820.61,12.41,59.16,0.00%,0.0,11/4/2021 4:30:00 PM
231,232,AIH,Aesthetic Medical International Holdings Group Limited,Healthcare,Medical Care Facilities,China,94.64,,4.0,0.00%,0.0,
232,233,AIHS,Senmiao Technology Limited,Financial,Credit Services,China,38.76,,0.69,0.00%,0.0,8/16/2021 4:30:00 PM
233,234,AIKI,AIkido Pharma Inc.,Healthcare,Biotechnology,USA,77.42,,0.84,0.00%,0.0,
234,235,AIM,AIM ImmunoTech Inc.,Healthcare,Biotechnology,USA,84.73,,1.76,0.00%,0.0,
235,236,AIMC,Altra Industrial Motion Corp.,Industrials,Specialty Industrial Machinery,USA,3678.95,26.48,59.53,0.00%,0.0,10/22/2021 8:30:00 AM
236,237,AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,USA,2724.68,24.46,88.55,0.00%,0.0,10/25/2021 4:30:00 PM
237,238,AINC,Ashford Inc.,Financial,Asset Management,USA,64.53,,23.55,0.00%,0.0,10/27/2021 4:30:00 PM
238,239,AINV,Apollo Investment Corporation,Financial,Asset Management,USA,851.31,6.13,13.25,0.00%,0.0,11/4/2021 4:30:00 PM
239,240,AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,981.06,,28.57,0.00%,0.0,
240,241,AIP,"Arteris, Inc.",Technology,Semiconductors,USA,608.93,,20.3,0.00%,0.0,
241,242,AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,,,33.0,0.00%,0.0,
242,243,AIR,AAR Corp.,Industrials,Aerospace & Defense,USA,1294.48,19.46,38.92,0.00%,0.0,9/23/2021 4:30:00 PM
243,244,AIRC,Apartment Income REIT Corp.,Real Estate,REIT - Residential,USA,8142.17,,53.13,0.00%,0.0,10/28/2021 4:30:00 PM
244,245,AIRG,"Airgain, Inc.",Technology,Communication Equipment,USA,113.22,,11.1,0.00%,0.0,11/9/2021 4:30:00 PM
245,246,AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,32.78,37.86,1.06,0.00%,0.0,11/3/2021 8:30:00 AM
246,247,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,,,47.46,0.00%,0.0,
247,248,AIRT,"Air T, Inc.",Industrials,Integrated Freight & Logistics,USA,82.36,,29.0,0.00%,0.0,
248,249,AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,USA,3795.99,24.9,103.18,0.00%,0.0,10/27/2021 8:30:00 AM
249,250,AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,USA,1192.04,,7.91,0.00%,0.0,
250,251,AIZ,"Assurant, Inc.",Financial,Insurance - Specialty,USA,9583.68,16.42,161.26,0.00%,0.0,11/2/2021 4:30:00 PM
251,252,AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,33461.24,34.75,160.91,0.00%,0.0,10/28/2021 4:30:00 PM
252,253,AJRD,"Aerojet Rocketdyne Holdings, Inc.",Industrials,Aerospace & Defense,USA,3578.45,26.3,45.08,0.00%,0.0,10/26/2021 4:30:00 PM
253,254,AJX,Great Ajax Corp.,Real Estate,REIT - Mortgage,USA,328.96,10.8,14.53,0.00%,0.0,11/4/2021 4:30:00 PM
254,255,AKA,a.k.a. Brands Holding Corp.,Consumer Cyclical,Internet Retail,USA,1489.68,90.47,11.49,0.00%,0.0,11/9/2021 4:30:00 PM
255,256,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,USA,18077.63,29.84,108.62,0.00%,0.0,11/2/2021 4:30:00 PM
256,257,AKBA,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,519.73,,2.87,0.00%,0.0,11/4/2021 8:30:00 AM
257,258,AKIC,Sports Ventures Acquisition Corp.,Financial,Shell Companies,USA,288.8,,9.8,0.00%,0.0,
258,259,AKICU,Sports Ventures Acquisition Corp.,Financial,Shell Companies,USA,,,10.07,0.00%,0.0,
259,260,AKO-A,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1743.27,11.58,11.05,0.00%,0.0,
260,261,AKO-B,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1912.52,13.01,13.24,0.00%,0.0,
261,262,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,1936.69,201.61,22.58,0.00%,0.0,10/26/2021 4:30:00 PM
262,263,AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,USA,874.75,,25.66,0.00%,0.0,
263,264,AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,412.73,,8.16,0.00%,0.0,11/1/2021 8:30:00 AM
264,265,AKTX,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United Kingdom,65.8,,1.66,0.00%,0.0,
265,266,AKUS,"Akouos, Inc.",Healthcare,Biotechnology,USA,329.52,,9.22,0.00%,0.0,8/12/2021 8:30:00 AM
266,267,AKYA,"Akoya Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,478.96,,12.91,0.00%,0.0,11/8/2021 4:30:00 PM
267,268,AL,Air Lease Corporation,Industrials,Rental & Leasing Services,USA,4963.98,14.54,49.62,0.00%,0.0,11/4/2021 4:30:00 PM
268,269,ALAC,Alberton Acquisition Corporation,Financial,Shell Companies,Hong Kong,51.9,,11.56,0.00%,0.0,
269,270,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,32589.62,147.37,278.52,0.00%,0.0,11/3/2021 4:30:00 PM
270,271,ALBO,"Albireo Pharma, Inc.",Healthcare,Biotechnology,USA,555.58,,29.71,0.00%,0.0,11/4/2021 8:30:00 AM
271,272,ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,43109.12,,86.27,0.00%,0.0,8/17/2021 4:30:00 PM
272,273,ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,USA,266.66,5.15,36.33,0.00%,0.0,8/5/2021 8:30:00 AM
273,274,ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,546.96,,9.11,0.00%,0.0,10/28/2021 8:30:00 AM
274,275,ALE,"ALLETE, Inc.",Utilities,Utilities - Diversified,USA,3283.31,19.9,63.89,0.00%,0.0,11/4/2021 8:30:00 AM
275,276,ALEC,"Alector, Inc.",Healthcare,Biotechnology,USA,1995.26,,24.86,0.00%,0.0,11/4/2021 4:30:00 PM
276,277,ALEX,"Alexander & Baldwin, Inc.",Real Estate,REIT - Diversified,USA,1817.02,69.16,25.52,0.00%,0.0,11/4/2021 4:30:00 PM
277,278,ALF,"Alfi, Inc.",Technology,Software - Infrastructure,USA,75.25,,5.02,0.00%,0.0,
278,279,ALFA,AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA,,,88.98,0.00%,0.0,
279,280,ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,USA,1834.12,27.23,158.25,0.00%,0.0,11/3/2021 4:30:00 PM
280,281,ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,USA,6143.84,97.26,32.68,0.00%,0.0,10/28/2021 8:30:00 AM
281,282,ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,USA,55440.75,76.52,710.87,0.00%,0.0,10/27/2021 4:30:00 PM
282,283,ALGS,"Aligos Therapeutics, Inc.",Healthcare,Biotechnology,USA,714.32,,17.69,0.00%,0.0,11/4/2021 4:30:00 PM
283,284,ALGT,Allegiant Travel Company,Industrials,Airlines,USA,3311.45,30.72,192.75,0.00%,0.0,10/27/2021 4:30:00 PM
284,285,ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,USA,3435.74,,19.4,0.00%,0.0,11/4/2021 4:30:00 PM
285,286,ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,36.05,,6.59,0.00%,0.0,10/28/2021 8:30:00 AM
286,287,ALIT,"Alight, Inc.",Technology,Software - Application,USA,5098.39,,11.19,0.00%,0.0,11/9/2021 8:30:00 AM
287,288,ALJJ,"ALJ Regional Holdings, Inc.",Industrials,Specialty Business Services,USA,48.24,,1.16,0.00%,0.0,
288,289,ALK,"Alaska Air Group, Inc.",Industrials,Airlines,USA,6927.82,,58.88,0.00%,0.0,10/21/2021 8:30:00 AM
289,290,ALKS,Alkermes plc,Healthcare,Biotechnology,Ireland,4745.89,,29.33,0.00%,0.0,10/27/2021 8:30:00 AM
290,291,ALKT,"Alkami Technology, Inc.",Technology,Software - Application,USA,2871.03,,29.58,0.00%,0.0,11/4/2021 4:30:00 PM
291,292,ALL,The Allstate Corporation,Financial,Insurance - Property & Casualty,USA,34594.74,5.44,117.06,0.00%,0.0,11/3/2021 4:30:00 PM
292,293,ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11811.83,25.93,132.02,0.00%,0.0,10/21/2021 8:30:00 AM
293,294,ALLK,Allakos Inc.,Healthcare,Biotechnology,USA,5203.1,,93.48,0.00%,0.0,11/8/2021 4:30:00 PM
294,295,ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,2695.39,,19.65,0.00%,0.0,11/4/2021 4:30:00 PM
295,296,ALLT,Allot Ltd.,Technology,Communication Equipment,Israel,545.04,,15.78,0.00%,0.0,11/9/2021 8:30:00 AM
296,297,ALLY,Ally Financial Inc.,Financial,Credit Services,USA,16986.3,5.94,49.32,0.00%,0.0,10/21/2021 8:30:00 AM
297,298,ALNA,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,80.31,,0.99,0.00%,0.0,
298,299,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,22278.2,,187.97,0.00%,0.0,10/28/2021 8:30:00 AM
299,300,ALOT,"AstroNova, Inc.",Technology,Computer Hardware,USA,125.86,15.78,18.24,0.00%,0.0,9/14/2021 8:30:00 AM
300,301,ALPN,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,306.16,,12.88,0.00%,0.0,8/10/2021 4:30:00 PM
301,302,ALPP,"Alpine 4 Holdings, Inc.",Industrials,Metal Fabrication,USA,567.11,,3.51,0.00%,0.0,
302,303,ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,USA,4285.32,56.41,89.52,0.00%,0.0,11/4/2021 4:30:00 PM
303,304,ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,81.53,,0.89,0.00%,0.0,8/11/2021 4:30:00 PM
304,305,ALRS,Alerus Financial Corporation,Financial,Banks - Regional,USA,581.06,11.87,36.43,0.00%,0.0,10/27/2021 4:30:00 PM
305,306,ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,3538.76,10.0,34.93,0.00%,0.0,10/27/2021 4:30:00 PM
306,307,ALT,"Altimmune, Inc.",Healthcare,Biotechnology,USA,441.65,,10.97,0.00%,0.0,11/10/2021 8:30:00 AM
307,308,ALTG,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,USA,527.92,,16.77,0.00%,0.0,11/11/2021 4:30:00 PM
308,309,ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,,,44.43,0.00%,0.0,
309,310,ALTM,Altus Midstream Company,Energy,Oil & Gas Midstream,USA,1026.51,70.11,65.55,0.00%,0.0,11/3/2021 4:30:00 PM
310,311,ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,USA,424.64,54.36,5.98,0.00%,0.0,11/9/2021 4:30:00 PM
311,312,ALTR,Altair Engineering Inc.,Technology,Software - Infrastructure,USA,6360.0,,80.0,0.00%,0.0,11/4/2021 4:30:00 PM
312,313,ALTU,Altitude Acquisition Corp.,Financial,Shell Companies,USA,371.23,,9.91,0.00%,0.0,
313,314,ALTUU,Altitude Acquisition Corp.,Financial,Shell Companies,USA,,,10.29,0.00%,0.0,
314,315,ALTY,Global X SuperDividend Alternatives ETF,Financial,Exchange Traded Fund,USA,,,13.62,0.00%,0.0,
315,316,ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,8988.46,17.7,102.69,0.00%,0.0,10/22/2021 8:30:00 AM
316,317,ALVR,"AlloVir, Inc.",Healthcare,Biotechnology,USA,1570.05,,24.04,0.00%,0.0,11/5/2021 8:30:00 AM
317,318,ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,USA,1396.56,19.21,276.0,0.00%,0.0,11/1/2021 8:30:00 AM
318,319,ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,USA,2159.85,,52.12,0.00%,0.0,
319,320,ALYA,Alithya Group Inc.,Technology,Information Technology Services,Canada,302.18,,2.87,0.00%,0.0,11/11/2021 8:30:00 AM
320,321,ALZN,"Alzamend Neuro, Inc.",Healthcare,Biotechnology,USA,180.35,,2.61,0.00%,0.0,
321,322,AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USA,5103.7,15.84,10.88,0.00%,0.0,10/27/2021 4:30:00 PM
322,323,AMAL,Amalgamated Financial Corp.,Financial,Banks - Regional,USA,607.52,12.28,19.86,0.00%,0.0,10/28/2021 8:30:00 AM
323,324,AMAM,Ambrx Biopharma Inc.,Healthcare,Biotechnology,USA,497.61,,13.21,0.00%,0.0,
324,325,AMAO,American Acquisition Opportunity Inc.,Financial,Shell Companies,USA,134.41,,9.97,0.00%,0.0,
325,326,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,135265.59,26.58,152.96,0.00%,0.0,11/18/2021 4:30:00 PM
326,327,AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,7538.36,,203.3,0.00%,0.0,8/31/2021 4:30:00 PM
327,328,AMBC,"Ambac Financial Group, Inc.",Financial,Insurance - Specialty,USA,800.73,,17.51,0.00%,0.0,11/8/2021 4:30:00 PM
328,329,AMBO,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,China,29.96,,1.29,0.00%,0.0,9/20/2021 8:30:00 AM
329,330,AMBP,Ardagh Metal Packaging S.A.,Consumer Cyclical,Packaging & Containers,Luxembourg,5773.54,,9.62,0.00%,0.0,10/28/2021 8:30:00 AM
330,331,AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,22215.48,,45.06,0.00%,0.0,11/8/2021 4:30:00 PM
331,332,AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,18758.35,20.07,12.2,0.00%,0.0,11/2/2021 4:30:00 PM
332,333,AMCX,AMC Networks Inc.,Communication Services,Broadcasting,USA,1799.83,7.98,48.71,0.00%,0.0,11/5/2021 8:30:00 AM
333,334,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USA,182876.87,46.49,150.16,0.00%,0.0,10/26/2021 4:30:00 PM
334,335,AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,USA,32116.42,34.87,139.37,0.00%,0.0,11/2/2021 8:30:00 AM
335,336,AMED,"Amedisys, Inc.",Healthcare,Medical Care Facilities,USA,5762.29,27.48,182.93,0.00%,0.0,11/2/2021 4:30:00 PM
336,337,AMEH,"Apollo Medical Holdings, Inc.",Healthcare,Medical Care Facilities,USA,4109.7,68.54,88.21,0.00%,0.0,11/4/2021 4:30:00 PM
337,338,AMG,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,7621.8,16.52,185.13,0.00%,0.0,11/1/2021 8:30:00 AM
338,339,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,USA,120677.47,21.77,211.37,0.00%,0.0,11/2/2021 4:30:00 PM
339,340,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,13013.06,125.57,39.68,0.00%,0.0,11/4/2021 4:30:00 PM
340,341,AMJ,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,,,19.41,0.00%,0.0,
341,342,AMK,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,1951.42,,26.82,0.00%,0.0,11/9/2021 4:30:00 PM
342,343,AMKR,"Amkor Technology, Inc.",Technology,Semiconductors,USA,5787.63,10.54,23.79,0.00%,0.0,10/25/2021 4:30:00 PM
343,344,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,,,35.66,0.00%,0.0,
344,345,AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,USA,5593.1,28.57,102.89,0.00%,0.0,11/4/2021 4:30:00 PM
345,346,AMNB,American National Bankshares Inc.,Financial,Banks - Regional,USA,404.82,10.39,39.0,0.00%,0.0,10/21/2021 8:30:00 AM
346,347,AMOT,Allied Motion Technologies Inc.,Technology,Electronic Components,USA,618.08,25.01,43.65,0.00%,0.0,11/3/2021 4:30:00 PM
347,348,AMP,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,35079.03,16.56,306.93,0.00%,0.0,10/26/2021 4:30:00 PM
348,349,AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,318.68,,1.59,0.00%,0.0,11/10/2021 4:30:00 PM
349,350,AMPG,"AmpliTech Group, Inc.",Technology,Communication Equipment,USA,47.83,,4.56,0.00%,0.0,
350,351,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,943.04,94.55,19.95,0.00%,0.0,
351,352,AMPL,"Amplitude, Inc.",Technology,Software - Application,USA,8096.83,,80.27,0.00%,0.0,11/9/2021 4:30:00 PM
352,353,AMPY,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,128.48,,3.45,0.00%,0.0,8/4/2021 4:30:00 PM
353,354,AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,USA,1063.85,,59.07,0.00%,0.0,11/5/2021 8:30:00 AM
354,355,AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,USA,4801.61,74.31,95.27,0.00%,0.0,11/1/2021 4:30:00 PM
355,356,AMRK,"A-Mark Precious Metals, Inc.",Financial,Capital Markets,USA,819.53,3.87,67.23,0.00%,0.0,11/4/2021 4:30:00 PM
356,357,AMRN,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,1694.4,,4.15,0.00%,0.0,11/3/2021 8:30:00 AM
357,358,AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,4032.11,,12.98,0.00%,0.0,11/8/2021 4:30:00 PM
358,359,AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1566.91,57.69,5.25,0.00%,0.0,11/3/2021 8:30:00 AM
359,360,AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,17.87,,3.06,0.00%,0.0,11/10/2021 8:30:00 AM
360,361,AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,USA,522.26,,18.28,0.00%,0.0,11/8/2021 4:30:00 PM
361,362,AMSF,"AMERISAFE, Inc.",Financial,Insurance - Specialty,USA,1119.75,12.77,59.72,0.00%,0.0,10/27/2021 4:30:00 PM
362,363,AMST,Amesite Inc.,Technology,Software - Application,USA,34.6,,1.56,0.00%,0.0,
363,364,AMSWA,"American Software, Inc.",Technology,Software - Application,USA,1061.46,123.3,32.55,0.00%,0.0,11/18/2021 4:30:00 PM
364,365,AMT,American Tower Corporation (REIT),Real Estate,REIT - Specialty,USA,127463.01,50.73,278.76,0.00%,0.0,10/28/2021 8:30:00 AM
365,366,AMTB,Amerant Bancorp Inc.,Financial,Banks - Regional,USA,1041.51,20.46,29.98,0.00%,0.0,
366,367,AMTI,Applied Molecular Transport Inc.,Healthcare,Biotechnology,USA,947.67,,24.12,0.00%,0.0,
367,368,AMTX,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,USA,669.16,,22.44,0.00%,0.0,11/11/2021 8:30:00 AM
368,369,AMUB,UBS ETRACS Alerian MLP Index ETN Series B,Financial,Exchange Traded Fund,USA,,,12.17,0.00%,0.0,
369,370,AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1189.15,27.79,73.86,0.00%,0.0,8/31/2021 8:30:00 AM
370,371,AMWL,American Well Corporation,Healthcare,Health Information Services,USA,2149.18,,8.93,0.00%,0.0,11/10/2021 4:30:00 PM
371,372,AMX,"America Movil, S.A.B. de C.V.",Communication Services,Telecom Services,Mexico,57510.71,12.74,18.29,0.00%,0.0,10/19/2021 4:30:00 PM
372,373,AMYT,Amryt Pharma plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,764.44,,11.63,0.00%,0.0,11/4/2021 8:30:00 AM
373,374,AMZA,InfraCap MLP ETF,Financial,Exchange Traded Fund,USA,,,27.96,0.00%,0.0,
374,375,AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USA,1748327.87,68.22,3488.98,0.00%,0.0,10/28/2021 4:30:00 PM
375,376,AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,7914.24,8.42,122.36,0.00%,0.0,10/21/2021 8:30:00 AM
376,377,ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,USA,956.35,,37.46,0.00%,0.0,11/4/2021 4:30:00 PM
377,378,ANAT,"American National Group, Inc.",Financial,Insurance - Diversified,USA,5118.91,5.83,189.8,0.00%,0.0,11/01/2021
378,379,ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,USA,1243.48,16.92,37.75,0.00%,0.0,11/2/2021 4:30:00 PM
379,380,ANEB,"Anebulo Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,162.01,,6.9,0.00%,0.0,
380,381,ANET,"Arista Networks, Inc.",Technology,Computer Hardware,USA,39928.96,53.45,526.42,0.00%,0.0,11/1/2021 4:30:00 PM
381,382,ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USA,2726.4,10.54,45.44,0.00%,0.0,11/23/2021 8:30:00 AM
382,383,ANGI,Angi Inc.,Communication Services,Internet Content & Information,USA,5928.44,,10.85,0.00%,0.0,11/4/2021 4:30:00 PM
383,384,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,33.3,0.00%,0.0,
384,385,ANGN,Angion Biomedica Corp.,Healthcare,Biotechnology,USA,141.23,,4.87,0.00%,0.0,
385,386,ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,USA,1161.36,,30.53,0.00%,0.0,9/30/2021 8:30:00 AM
386,387,ANIK,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,578.8,,41.7,0.00%,0.0,11/4/2021 4:30:00 PM
387,388,ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,638.52,,50.08,0.00%,0.0,11/1/2021 8:30:00 AM
388,389,ANIX,"Anixa Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,166.67,,5.04,0.00%,0.0,
389,390,ANNX,"Annexon, Inc.",Healthcare,Biotechnology,USA,666.82,,16.42,0.00%,0.0,
390,391,ANPC,"AnPac Bio-Medical Science Co., Ltd.",Healthcare,Biotechnology,China,36.45,,2.5,0.00%,0.0,
391,392,ANSS,"ANSYS, Inc.",Technology,Software - Application,USA,35733.75,76.42,406.25,0.00%,0.0,11/3/2021 4:30:00 PM
